pdf_report_date,airport,category,subcategory,year_month,count
2019-02,ABE,Hazardous Materials Safety,,2015-01,0
2019-02,ABE,Mishandling of Passenger Property,,2015-01,0
2019-02,ABE,Hazardous Materials Safety,,2015-02,0
2019-02,ABE,Mishandling of Passenger Property,,2015-02,0
2019-02,ABE,Hazardous Materials Safety,,2015-03,0
2019-02,ABE,Mishandling of Passenger Property,,2015-03,0
2019-02,ABE,Hazardous Materials Safety,,2015-04,0
2019-02,ABE,Mishandling of Passenger Property,,2015-04,0
2019-02,ABE,Hazardous Materials Safety,,2015-05,1
2019-02,ABE,Mishandling of Passenger Property,,2015-05,1
2019-02,ABE,Hazardous Materials Safety,,2015-06,0
2019-02,ABE,Mishandling of Passenger Property,,2015-06,1
2019-02,ABE,Hazardous Materials Safety,,2015-07,0
2019-02,ABE,Mishandling of Passenger Property,,2015-07,3
2019-02,ABE,Hazardous Materials Safety,,2015-08,0
2019-02,ABE,Mishandling of Passenger Property,,2015-08,0
2019-02,ABE,Hazardous Materials Safety,,2015-09,0
2019-02,ABE,Mishandling of Passenger Property,,2015-09,2
2019-02,ABE,Civil Rights,,2015-10,0
2019-02,ABE,Customer Service,,2015-10,0
2019-02,ABE,Identification (ID) Requirements,,2015-10,0
2019-02,ABE,Locks,,2015-10,1
2019-02,ABE,Mishandling of Passenger Property,,2015-10,3
2019-02,ABE,Screening,,2015-10,1
2019-02,ABE,Civil Rights,,2015-11,0
2019-02,ABE,Customer Service,,2015-11,0
2019-02,ABE,Identification (ID) Requirements,,2015-11,0
2019-02,ABE,Locks,,2015-11,0
2019-02,ABE,Mishandling of Passenger Property,,2015-11,0
2019-02,ABE,Screening,,2015-11,0
2019-02,ABE,Civil Rights,,2015-12,0
2019-02,ABE,Customer Service,,2015-12,0
2019-02,ABE,Identification (ID) Requirements,,2015-12,0
2019-02,ABE,Locks,,2015-12,0
2019-02,ABE,Mishandling of Passenger Property,,2015-12,1
2019-02,ABE,Screening,,2015-12,0
2019-12,ABE,Civil Rights,,2016-01,0
2019-12,ABE,Customer Service,,2016-01,0
2019-12,ABE,Identification (ID) Requirements,,2016-01,0
2019-12,ABE,Locks,,2016-01,0
2019-12,ABE,Mishandling of Passenger Property,,2016-01,1
2019-12,ABE,Screening,,2016-01,0
2019-12,ABE,Civil Rights,,2016-02,0
2019-12,ABE,Customer Service,,2016-02,0
2019-12,ABE,Identification (ID) Requirements,,2016-02,0
2019-12,ABE,Locks,,2016-02,0
2019-12,ABE,Mishandling of Passenger Property,,2016-02,0
2019-12,ABE,Screening,,2016-02,0
2019-12,ABE,Civil Rights,,2016-03,0
2019-12,ABE,Customer Service,,2016-03,0
2019-12,ABE,Identification (ID) Requirements,,2016-03,0
2019-12,ABE,Locks,,2016-03,1
2019-12,ABE,Mishandling of Passenger Property,,2016-03,0
2019-12,ABE,Screening,,2016-03,0
2019-12,ABE,Civil Rights,,2016-04,0
2019-12,ABE,Customer Service,,2016-04,1
2019-12,ABE,Identification (ID) Requirements,,2016-04,0
2019-12,ABE,Locks,,2016-04,0
2019-12,ABE,Mishandling of Passenger Property,,2016-04,1
2019-12,ABE,Screening,,2016-04,0
2019-12,ABE,Civil Rights,,2016-05,0
2019-12,ABE,Customer Service,,2016-05,0
2019-12,ABE,Identification (ID) Requirements,,2016-05,1
2019-12,ABE,Locks,,2016-05,1
2019-12,ABE,Mishandling of Passenger Property,,2016-05,0
2019-12,ABE,Screening,,2016-05,0
2019-12,ABE,Civil Rights,,2016-06,1
2019-12,ABE,Customer Service,,2016-06,0
2019-12,ABE,Identification (ID) Requirements,,2016-06,0
2019-12,ABE,Locks,,2016-06,0
2019-12,ABE,Mishandling of Passenger Property,,2016-06,0
2019-12,ABE,Screening,,2016-06,1
2019-12,ABE,Civil Rights,,2016-07,0
2019-12,ABE,Customer Service,,2016-07,0
2019-12,ABE,Identification (ID) Requirements,,2016-07,0
2019-12,ABE,Locks,,2016-07,0
2019-12,ABE,Mishandling of Passenger Property,,2016-07,1
2019-12,ABE,Screening,,2016-07,1
2019-12,ABE,Civil Rights,,2016-08,0
2019-12,ABE,Customer Service,,2016-08,0
2019-12,ABE,Identification (ID) Requirements,,2016-08,0
2019-12,ABE,Locks,,2016-08,1
2019-12,ABE,Mishandling of Passenger Property,,2016-08,3
2019-12,ABE,Screening,,2016-08,0
2019-12,ABE,Civil Rights,,2016-09,0
2019-12,ABE,Customer Service,,2016-09,0
2019-12,ABE,Identification (ID) Requirements,,2016-09,0
2019-12,ABE,Locks,,2016-09,0
2019-12,ABE,Mishandling of Passenger Property,,2016-09,2
2019-12,ABE,Screening,,2016-09,0
2019-12,ABE,Customer Service,,2016-10,0
2019-12,ABE,Locks,,2016-10,0
2019-12,ABE,Mishandling of Passenger Property,,2016-10,1
2019-12,ABE,Patdown,,2016-10,0
2019-12,ABE,Screening,,2016-10,0
2019-12,ABE,Customer Service,,2016-11,0
2019-12,ABE,Locks,,2016-11,0
2019-12,ABE,Mishandling of Passenger Property,,2016-11,2
2019-12,ABE,Patdown,,2016-11,0
2019-12,ABE,Screening,,2016-11,0
2019-12,ABE,Customer Service,,2016-12,0
2019-12,ABE,Locks,,2016-12,0
2019-12,ABE,Mishandling of Passenger Property,,2016-12,2
2019-12,ABE,Patdown,,2016-12,0
2019-12,ABE,Screening,,2016-12,1
2019-12,ABE,Customer Service,,2017-01,0
2019-12,ABE,Locks,,2017-01,0
2019-12,ABE,Mishandling of Passenger Property,,2017-01,1
2019-12,ABE,Patdown,,2017-01,0
2019-12,ABE,Screening,,2017-01,0
2019-12,ABE,Customer Service,,2017-02,0
2019-12,ABE,Locks,,2017-02,2
2019-12,ABE,Mishandling of Passenger Property,,2017-02,2
2019-12,ABE,Patdown,,2017-02,0
2019-12,ABE,Screening,,2017-02,0
2019-12,ABE,Customer Service,,2017-03,0
2019-12,ABE,Locks,,2017-03,0
2019-12,ABE,Mishandling of Passenger Property,,2017-03,3
2019-12,ABE,Patdown,,2017-03,0
2019-12,ABE,Screening,,2017-03,0
2019-12,ABE,Customer Service,,2017-04,0
2019-12,ABE,Locks,,2017-04,0
2019-12,ABE,Mishandling of Passenger Property,,2017-04,0
2019-12,ABE,Patdown,,2017-04,1
2019-12,ABE,Screening,,2017-04,0
2019-12,ABE,Customer Service,,2017-05,1
2019-12,ABE,Locks,,2017-05,0
2019-12,ABE,Mishandling of Passenger Property,,2017-05,1
