report_deduped,airport,category,year_month,count_deduped,report_current,count_current
2025-04,ATL,,2024-10,256,2024-10,255
2025-04,ATL,Request for Assistance,2024-10,2,2024-10,1
2025-04,CVG,,2024-10,12,2024-10,11
2025-04,CVG,Screening,2024-10,5,2024-10,4
2025-04,DFW,,2023-12,99,2024-10,98
2025-04,DFW,Customer Service,2024-09,44,2024-10,45
2025-04,DFW,Patdown,2024-09,6,2024-10,5
2025-04,DFW,Screening,2023-12,11,2024-10,10
2025-04,GEG,,2024-10,24,2024-10,23
2025-04,GEG,Mishandling of Passenger Property,2024-10,4,2024-10,3
2025-04,LAX,,2024-10,124,2024-10,125
2025-04,LAX,Customer Service,2024-10,41,2024-10,42
2025-04,MDW,Customer Service,2024-04,21,2024-10,22
2025-04,MDW,Persons w/ Disabilities (PWD),2024-04,3,2024-10,2
2025-04,ORD,,2024-10,97,2024-10,98
2025-04,ORD,Airline,2024-10,5,2024-10,6
2025-04,PBI,,2024-09,18,2024-10,17
2025-04,PBI,Screening,2024-09,3,2024-10,2
2025-04,PGD,,2024-10,3,2024-10,4
2025-04,PGD,Screening,2024-10,0,2024-10,1
2025-04,RDU,,2024-10,46,2024-10,47
2025-04,RDU,Persons w/ Disabilities (PWD),2024-10,6,2024-10,7
2025-04,SEA,Mishandling of Passenger Property,2024-08,6,2024-10,7
2025-04,SEA,Property - Special Handling,2024-08,12,2024-10,11
2025-04,SJC,,2024-08,17,2024-10,18
2025-04,SJC,No Jurisdiction,2024-08,0,2024-10,1
2025-04,TPA,,2024-10,32,2024-10,31
2025-04,TUL,,2023-11,13,2024-10,12
2025-04,TUL,,2024-01,7,2024-10,3
2025-04,TUL,,2024-02,7,2024-10,5
2025-04,TUL,,2024-03,7,2024-10,6
2025-04,TUL,,2024-05,9,2024-10,7
2025-04,TUL,,2024-07,5,2024-10,4
2025-04,TUL,,2024-09,11,2024-10,10
2025-04,TUL,Civil Rights,2024-01,1,2024-10,0
2025-04,TUL,Civil Rights,2024-09,2,2024-10,1
2025-04,TUL,Customer Service,2024-01,1,2024-10,0
2025-04,TUL,Customer Service,2024-02,3,2024-10,2
2025-04,TUL,Locks,2023-11,1,2024-10,0
2025-04,TUL,Mishandling of Passenger Property,2024-01,1,2024-10,0
2025-04,TUL,Mishandling of Passenger Property,2024-02,1,2024-10,0
2025-04,TUL,Persons w/ Disabilities (PWD),2024-01,1,2024-10,0
2025-04,TUL,Persons w/ Disabilities (PWD),2024-03,1,2024-10,0
2025-04,TUL,Persons w/ Disabilities (PWD),2024-07,1,2024-10,0
2025-04,TUL,,2024-10,11,2024-10,10
2025-04,TUL,Screening,2024-10,4,2024-10,3
2025-04,TUS,,2023-11,5,2024-10,6
2025-04,TUS,,2024-01,3,2024-10,7
2025-04,TUS,,2024-02,8,2024-10,10
2025-04,TUS,,2024-03,8,2024-10,9
2025-04,TUS,,2024-05,2,2024-10,4
2025-04,TUS,,2024-07,3,2024-10,4
2025-04,TUS,,2024-09,9,2024-10,10
2025-04,TUS,Civil Rights,2024-01,0,2024-10,1
2025-04,TUS,Civil Rights,2024-09,0,2024-10,1
2025-04,TUS,Customer Service,2024-01,1,2024-10,2
2025-04,TUS,Customer Service,2024-02,4,2024-10,5
2025-04,TUS,Locks,2023-11,0,2024-10,1
2025-04,TUS,Mishandling of Passenger Property,2024-01,0,2024-10,1
2025-04,TUS,Mishandling of Passenger Property,2024-02,1,2024-10,2
2025-04,TUS,Persons w/ Disabilities (PWD),2024-01,0,2024-10,1
2025-04,TUS,Persons w/ Disabilities (PWD),2024-03,1,2024-10,2
2025-04,TUS,Persons w/ Disabilities (PWD),2024-07,1,2024-10,2
2025-04,TUS,,2024-10,12,2024-10,13
2025-04,TUS,Screening,2024-10,2,2024-10,3
2025-04,,,2023-12,10528,2024-10,10529
2025-04,,,2024-05,12143,2024-10,12142
2025-04,,,2024-09,13492,2024-10,13495
2025-04,,Expedited Passenger Screening Program,2023-12,10100,2024-10,10101
2025-04,,Expedited Passenger Screening Program,2024-09,13074,2024-10,13076
2025-04,,Notice of Violation/Civil Penalties,2024-09,9,2024-10,10
2025-04,,TWIC,2024-05,15,2024-10,14
2025-04,,,2024-10,14778,2024-10,14786
2025-04,,Additional Information Required/Insufficient Inf,2024-10,16,2024-10,17
2025-04,,Expedited Passenger Screening Program,2024-10,14187,2024-10,14194
2025-04,ABE,,2023-10,0,2024-03,8
2025-04,ABE,,2023-11,4,2024-03,10
2025-04,ABE,,2023-12,2,2024-03,9
2025-04,ABE,,2024-01,3,2024-03,18
2025-04,ABE,,2024-02,3,2024-03,12
2025-04,ABE,,2024-03,1,2024-03,11
2025-04,ABI,,2023-10,0,2024-03,4
2025-04,ABI,,2024-02,1,2024-03,2
2025-04,ABI,,2024-03,1,2024-03,4
2025-04,ABQ,,2023-10,22,2024-03,55
2025-04,ABQ,,2023-11,17,2024-03,41
2025-04,ABQ,,2023-12,25,2024-03,59
2025-04,ABQ,,2024-01,14,2024-03,34
2025-04,ABQ,,2024-02,23,2024-03,37
2025-04,ABQ,,2024-03,13,2024-03,30
2025-04,ABR,,2023-11,0,2024-03,1
2025-04,ABR,,2024-02,0,2024-03,1
2025-04,ABY,,2023-11,0,2024-03,3
2025-04,ACK,,2024-03,0,2024-03,1
2025-04,ACT,,2023-12,1,2024-03,3
2025-04,ACV,,2023-10,0,2024-03,1
2025-04,ACV,,2023-11,0,2024-03,1
2025-04,ACV,,2023-12,1,2024-03,2
2025-04,ACV,,2024-01,0,2024-03,1
2025-04,ACV,,2024-03,0,2024-03,2
2025-04,ACY,,2023-10,2,2024-03,12
2025-04,ACY,,2023-11,1,2024-03,8
2025-04,ACY,,2023-12,4,2024-03,12
2025-04,ACY,,2024-01,2,2024-03,7
2025-04,ACY,,2024-02,0,2024-03,6
2025-04,ACY,,2024-03,1,2024-03,6
2025-04,ADK,,2024-03,0,2024-03,1
2025-04,ADQ,,2023-10,0,2024-03,1
2025-04,ADQ,,2024-01,0,2024-03,2
2025-04,AEX,,2023-10,0,2024-03,2
2025-04,AEX,,2023-11,2,2024-03,3
2025-04,AEX,,2023-12,0,2024-03,1
2025-04,AEX,,2024-02,0,2024-03,3
2025-04,AEX,,2024-03,0,2024-03,1
2025-04,AGS,,2023-10,0,2024-03,6
2025-04,AGS,,2023-11,1,2024-03,3
2025-04,AGS,,2023-12,1,2024-03,6
2025-04,AGS,,2024-01,2,2024-03,6
2025-04,AGS,,2024-02,0,2024-03,4
2025-04,AGS,,2024-03,2,2024-03,13
2025-04,AKN,,2023-12,0,2024-03,2
2025-04,ALB,,2023-10,2,2024-03,15
2025-04,ALB,,2023-11,6,2024-03,26
2025-04,ALB,,2023-12,5,2024-03,16
2025-04,ALB,,2024-01,4,2024-03,21
2025-04,ALB,,2024-02,7,2024-03,22
2025-04,ALB,,2024-03,5,2024-03,26
2025-04,ALS,,2023-10,0,2024-03,1
2025-04,ALS,,2024-01,0,2024-03,2
2025-04,AMA,,2023-10,4,2024-03,5
2025-04,AMA,,2023-12,2,2024-03,3
2025-04,AMA,,2024-01,4,2024-03,6
2025-04,AMA,,2024-02,3,2024-03,5
2025-04,AMA,,2024-03,2,2024-03,4
2025-04,AMA,Customer Service,2024-02,0,2024-03,1
2025-04,ANC,,2023-10,6,2024-03,17
2025-04,ANC,,2023-11,2,2024-03,17
2025-04,ANC,,2023-12,3,2024-03,17
2025-04,ANC,,2024-01,7,2024-03,12
2025-04,ANC,,2024-02,4,2024-03,8
2025-04,ANC,,2024-03,10,2024-03,28
2025-04,ASE,,2023-10,3,2024-03,6
2025-04,ASE,,2023-11,2,2024-03,7
2025-04,ASE,,2023-12,0,2024-03,2
2025-04,ASE,,2024-01,8,2024-03,17
2025-04,ASE,,2024-02,8,2024-03,14
2025-04,ATL,,2023-10,155,2024-03,532
2025-04,ATL,,2023-11,107,2024-03,413
2025-04,ATL,,2023-12,116,2024-03,397
2025-04,ATL,,2024-01,164,2024-03,367
2025-04,ATL,,2024-02,172,2024-03,385
2025-04,ATL,,2024-03,159,2024-03,394
2025-04,ATW,,2023-10,1,2024-03,7
2025-04,ATW,,2023-11,2,2024-03,4
2025-04,ATW,,2023-12,0,2024-03,2
2025-04,ATW,,2024-01,0,2024-03,6
2025-04,ATW,,2024-02,0,2024-03,1
2025-04,ATW,,2024-03,1,2024-03,13
2025-04,ATY,,2023-11,0,2024-03,1
2025-04,ATY,,2024-01,0,2024-03,1
2025-04,AUS,,2023-10,33,2024-03,150
2025-04,AUS,,2023-11,37,2024-03,126
2025-04,AUS,,2023-12,38,2024-03,99
2025-04,AUS,,2024-01,28,2024-03,87
2025-04,AUS,,2024-02,25,2024-03,92
2025-04,AUS,,2024-03,22,2024-03,80
2025-04,AVL,,2023-10,10,2024-03,28
2025-04,AVL,,2023-11,9,2024-03,20
2025-04,AVL,,2023-12,7,2024-03,16
2025-04,AVL,,2024-01,6,2024-03,16
2025-04,AVL,,2024-02,1,2024-03,13
2025-04,AVL,,2024-03,4,2024-03,12
2025-04,AVP,,2023-10,0,2024-03,3
2025-04,AVP,,2023-11,1,2024-03,3
2025-04,AVP,,2023-12,0,2024-03,1
2025-04,AVP,,2024-01,1,2024-03,4
2025-04,AVP,,2024-02,0,2024-03,4
2025-04,AVP,,2024-03,0,2024-03,5
2025-04,AZO,,2023-10,0,2024-03,1
2025-04,AZO,,2024-02,1,2024-03,2
2025-04,AZO,,2024-03,0,2024-03,1
2025-04,BDL,,2023-10,11,2024-03,53
2025-04,BDL,,2023-11,9,2024-03,41
2025-04,BDL,,2023-12,10,2024-03,37
2025-04,BDL,,2024-01,9,2024-03,38
2025-04,BDL,,2024-02,13,2024-03,40
2025-04,BDL,,2024-03,5,2024-03,24
2025-04,BFF,,2024-03,0,2024-03,1
2025-04,BFL,,2023-10,0,2024-03,3
2025-04,BFL,,2023-11,0,2024-03,2
2025-04,BFL,,2023-12,0,2024-03,4
2025-04,BFL,,2024-01,0,2024-03,2
2025-04,BFL,,2024-03,0,2024-03,1
2025-04,BGM,,2023-10,1,2024-03,2
2025-04,BGR,,2023-10,3,2024-03,12
2025-04,BGR,,2023-11,0,2024-03,2
2025-04,BGR,,2023-12,1,2024-03,2
2025-04,BGR,,2024-02,1,2024-03,5
2025-04,BGR,,2024-03,0,2024-03,2
2025-04,BHM,,2023-10,14,2024-03,29
2025-04,BHM,,2023-11,12,2024-03,28
2025-04,BHM,,2023-12,7,2024-03,16
2025-04,BHM,,2024-01,2,2024-03,10
2025-04,BHM,,2024-02,15,2024-03,26
2025-04,BHM,,2024-03,15,2024-03,31
2025-04,BIH,,2024-03,0,2024-03,1
2025-04,BIL,,2023-10,3,2024-03,7
2025-04,BIL,,2023-11,5,2024-03,10
2025-04,BIL,,2023-12,0,2024-03,1
2025-04,BIL,,2024-01,0,2024-03,6
2025-04,BIL,,2024-02,0,2024-03,1
2025-04,BIL,,2024-03,1,2024-03,4
2025-04,BIS,,2023-10,1,2024-03,6
2025-04,BIS,,2023-11,1,2024-03,4
2025-04,BIS,,2023-12,1,2024-03,4
2025-04,BIS,,2024-01,2,2024-03,4
2025-04,BIS,,2024-02,0,2024-03,5
2025-04,BIS,,2024-03,1,2024-03,3
2025-04,BLI,,2023-10,1,2024-03,3
2025-04,BLI,,2023-11,0,2024-03,3
2025-04,BLI,,2023-12,0,2024-03,3
2025-04,BLI,,2024-02,0,2024-03,1
2025-04,BLI,,2024-03,0,2024-03,3
2025-04,BLV,,2023-11,2,2024-03,3
2025-04,BLV,,2024-02,1,2024-03,2
2025-04,BLV,,2024-03,0,2024-03,2
2025-04,BMI,,2023-10,3,2024-03,6
2025-04,BMI,,2024-02,0,2024-03,2
2025-04,BMI,,2024-03,1,2024-03,4
2025-04,BNA,,2023-10,20,2024-03,126
2025-04,BNA,,2023-11,22,2024-03,84
2025-04,BNA,,2023-12,21,2024-03,87
2025-04,BNA,,2024-01,21,2024-03,66
2025-04,BNA,,2024-02,16,2024-03,73
2025-04,BNA,,2024-03,15,2024-03,91
2025-04,BOI,,2023-10,6,2024-03,27
2025-04,BOI,,2023-11,5,2024-03,26
2025-04,BOI,,2023-12,7,2024-03,29
2025-04,BOI,,2024-01,7,2024-03,26
2025-04,BOI,,2024-02,11,2024-03,28
2025-04,BOI,,2024-03,4,2024-03,20
2025-04,BOS,,2023-10,99,2024-03,358
